CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
1,1,18.2,Computer,2,15.8,Cash on Delivery,Male,3.6,2,Others,4,Divorced,4,0,10.3,2.0,3.0,30.0,97
2,1,0.6,Mobile Phone,2,17.3,CC,Female,3.3,4,Grocery,2,Married,1,0,,3.0,3.0,16.8,103
3,0,40.3,Phone,2,,COD,Female,5.2,1,Others,3,Divorced,1,0,32.0,8.0,,1.6,105
4,0,3.5,Mobile Phone,1,12.4,Cash on Delivery,Male,4.3,3,Others,4,Married,1,0,-12.2,1.0,8.0,6.9,98
5,1,20.4,Computer,3,6.2,COD,Male,0.6,2,Mobile,1,Single,3,0,10.9,0.0,9.0,2.3,78
6,1,1.0,Mobile Phone,2,,Credit Card,Female,5.7,5,Laptop & Accessory,3,Single,4,1,38.1,5.0,7.0,19.8,91
7,1,,Computer,1,7.0,CC,Female,2.8,5,Others,4,Married,2,1,-4.4,2.0,8.0,4.8,101
8,0,19.0,Computer,2,15.6,Credit Card,Male,4.5,3,Others,4,Divorced,3,0,3.3,5.0,5.0,18.4,89
9,1,4.7,Phone,3,4.4,CC,Female,1.0,2,Fashion,2,Married,1,0,1.7,1.0,2.0,6.9,114
10,0,10.7,Phone,1,11.1,Cash on Delivery,Female,3.3,1,Laptop & Accessory,1,Married,1,1,0.1,,4.0,5.3,98
11,0,3.5,Mobile Phone,2,4.3,CC,Male,,5,Others,4,Married,1,0,16.7,0.0,3.0,0.3,99
12,0,0.2,Mobile Phone,3,2.1,COD,Male,3.7,5,Grocery,4,Married,1,0,-8.6,4.0,8.0,0.3,100
13,0,19.7,Mobile Phone,3,20.8,Cash on Delivery,Female,1.4,4,Laptop & Accessory,4,Divorced,1,0,38.7,1.0,8.0,16.5,98
14,1,,Computer,3,7.6,Credit Card,Male,7.3,3,Mobile,4,Married,1,1,-5.3,4.0,7.0,16.7,95
15,0,10.5,Computer,3,50.0,UPI,Male,4.3,3,Mobile Phone,3,Married,1,0,8.3,6.0,4.0,5.6,103
16,1,0.4,Phone,1,,CC,Male,0.5,1,Mobile,4,Married,1,0,13.9,5.0,7.0,3.7,80
17,1,34.8,Computer,3,16.7,Credit Card,Male,3.2,3,Others,3,Divorced,1,0,32.3,2.0,8.0,5.8,91
